524 339 524 340 522 342 516 349 504 358 490 370 464 383 448 387 417 409 389 432 359 456 326 478 295 492 284 506 281 514 273 525 273 529 274 532 277 537 283 541 299 547 321 551 363 553 415 553 472 553 525 553 542 553 563 553 572 553 586 553 589 556 591 558 
483 264 483 265 482 267 480 270 474 281 460 291 451 303 432 319 408 337 379 354 369 361 345 375 328 390 313 405 299 414 292 419 289 424 287 428 285 437 287 444 293 453 300 463 310 472 331 490 355 508 376 526 397 541 409 552 440 575 459 596 483 607 499 617 515 628 525 638 530 643 537 653 
585 295 584 295 582 297 578 303 573 307 562 314 544 327 512 345 477 370 453 386 401 415 357 446 321 479 293 498 269 510 263 536 254 542 252 548 252 551 253 552 255 553 257 554 265 557 275 561 295 567 325 573 360 582 408 590 457 599 491 610 529 622 546 627 571 630 594 633 605 636 618 636 
577 302 575 302 572 301 566 300 562 300 552 300 533 302 508 308 493 310 467 312 440 321 412 333 388 340 358 350 330 362 315 368 308 372 305 375 305 377 305 380 305 382 308 387 314 394 336 401 368 412 412 424 451 430 497 433 535 443 578 450 618 457 655 463 694 483 707 486 722 495 734 501 740 504 742 507 742 510 743 511 744 512 744 514 
558 344 555 345 553 347 551 348 542 357 525 367 499 389 477 410 449 433 417 463 400 480 369 514 340 534 326 554 320 563 309 571 306 577 306 580 306 582 307 584 309 586 312 588 317 589 331 590 356 590 389 590 407 590 438 590 462 590 485 590 503 598 524 606 539 613 551 618 558 627 559 629 
514 230 515 231 514 232 513 235 509 243 501 263 487 283 466 313 441 346 410 374 382 411 354 442 329 464 314 476 299 500 291 514 288 520 285 525 285 529 286 530 288 531 291 532 296 534 305 536 320 540 330 543 352 550 377 561 401 569 416 580 430 592 441 603 454 616 465 625 472 634 483 643 487 649 492 651 496 654 499 654 
584 306 584 305 583 305 580 308 583 311 580 318 569 339 558 349 547 363 535 386 520 408 503 426 479 450 452 477 433 499 417 518 408 534 401 545 398 550 398 553 398 556 402 562 408 567 415 574 428 577 443 589 465 602 491 614 503 623 524 638 541 652 573 684 587 698 597 711 606 722 613 727 616 732 618 736 620 738 
665 375 663 375 661 376 660 378 658 379 650 383 639 392 617 403 586 417 547 426 513 434 473 448 442 459 420 470 406 475 401 478 398 481 398 484 398 486 400 492 414 507 457 534 525 566 611 593 652 604 724 627 761 642 788 649 805 653 819 658 821 661 821 665 821 667 821 669 821 671 821 674 821 678 821 680 823 683 
636 275 635 278 633 281 631 284 624 293 612 307 600 317 588 327 569 335 548 348 528 361 512 373 498 387 489 403 486 409 486 419 488 426 493 442 518 471 555 499 590 544 629 580 675 601 717 626 741 639 754 652 767 659 770 661 772 664 775 666 777 669 
474 330 473 330 472 332 466 338 456 352 438 362 418 376 404 385 389 394 380 402 371 411 367 415 365 419 363 427 361 435 361 442 362 445 364 450 368 456 374 463 382 472 394 485 399 493 414 513 429 532 444 559 456 583 471 605 476 617 480 626 483 636 485 640 
747 318 746 317 742 318 737 321 727 326 707 331 684 340 657 353 645 358 622 367 592 387 567 405 541 425 517 441 496 460 482 474 466 490 461 498 453 506 450 513 448 523 448 531 451 537 456 543 466 554 477 566 487 575 491 579 503 585 510 589 525 600 533 603 536 609 540 610 543 612 
626 498 626 497 623 500 621 502 608 507 593 516 563 530 536 545 523 555 500 568 469 583 451 599 435 617 417 636 414 646 412 656 410 665 410 669 411 672 419 675 432 680 448 687 471 693 500 693 526 696 558 704 569 707 600 709 623 712 644 714 657 719 667 719 669 722 671 724 
687 476 685 476 681 477 673 479 643 487 611 492 570 508 529 523 489 541 459 559 428 581 401 602 385 617 373 629 370 635 365 640 365 644 365 646 369 650 375 654 387 655 393 657 405 659 422 662 444 667 461 671 481 675 498 677 518 680 529 684 538 686 546 690 549 692 551 694 554 694 
605 573 604 572 602 572 598 572 587 576 570 583 554 591 535 601 520 612 509 618 490 633 465 654 455 661 446 671 441 675 439 680 439 683 439 686 440 690 445 697 455 702 479 702 520 699 558 699 595 705 623 705 640 708 651 711 664 711 674 713 678 716 683 716 
716 586 715 586 713 588 710 590 704 593 695 599 685 606 671 617 655 628 619 650 596 665 582 679 563 703 544 715 532 730 527 734 522 746 520 753 520 760 524 767 527 770 540 773 557 777 583 777 616 777 648 777 676 777 698 777 720 777 739 780 754 785 769 787 778 787 783 787 
701 650 673 654 636 667 605 675 578 685 560 696 539 706 522 723 511 731 509 739 509 742 509 745 512 747 518 758 530 768 545 779 556 783 577 794 600 798 632 798 658 798 689 798 722 798 746 798 770 798 788 798 801 798 806 798 
832 632 831 632 829 634 826 637 820 639 802 648 776 660 736 682 691 718 620 735 594 755 563 782 532 810 514 838 504 850 492 869 489 881 489 890 491 894 492 897 495 902 496 905 502 908 509 909 517 912 529 912 545 914 564 916 581 916 600 916 625 916 643 916 662 916 673 916 677 916 
703 573 702 572 700 572 697 573 692 579 684 589 670 601 657 611 642 622 629 638 620 645 611 655 600 668 594 673 590 679 584 685 580 693 580 696 580 701 580 706 583 713 587 722 594 732 607 743 625 759 637 773 651 783 667 794 686 806 693 808 706 815 723 828 728 830 730 832 
580 724 535 739 497 759 474 777 454 791 445 800 433 809 430 815 427 820 427 824 427 826 427 830 431 836 435 838 441 843 450 848 459 853 482 861 512 869 548 879 584 884 626 887 661 890 696 890 720 890 737 896 745 896 753 896 
795 566 793 566 790 567 785 569 782 570 773 574 756 580 736 587 696 598 658 611 628 627 583 646 550 662 527 673 510 690 501 695 495 704 490 710 487 712 489 716 491 718 494 724 500 727 506 733 510 736 523 742 539 749 562 757 613 780 635 791 659 798 680 806 699 815 711 822 721 822 726 822 728 825 
