374 286 375 285 377 286 382 289 413 301 448 317 471 333 489 343 503 362 533 376 558 387 566 392 593 411 612 416 630 429 640 440 648 450 650 452 655 459 657 466 657 475 657 485 657 491 657 497 653 506 647 518 620 532 589 537 572 554 554 570 523 601 515 611 498 626 493 640 486 652 481 661 481 669 481 672 
340 241 340 242 343 247 357 260 375 274 394 284 406 290 422 304 436 318 450 327 466 341 478 355 484 360 496 373 502 387 507 398 507 414 507 426 499 440 477 455 456 485 419 503 385 525 363 546 339 565 321 579 313 582 310 590 310 601 309 604 307 606 
347 374 348 373 351 375 358 376 376 378 401 386 434 396 471 411 507 422 550 434 567 440 607 451 640 466 663 480 674 492 674 496 673 498 672 500 671 503 663 506 653 516 636 527 616 545 582 572 553 593 540 603 520 618 507 626 490 636 478 646 468 650 461 655 456 657 452 657 450 659 
443 402 444 404 446 406 450 410 456 415 469 425 482 434 496 446 520 463 548 481 569 496 597 516 609 526 607 534 609 540 608 545 609 554 609 557 606 564 601 575 587 591 558 610 527 629 514 635 487 653 457 670 437 687 410 695 402 698 386 703 374 708 370 708 367 710 
311 344 312 345 316 347 326 353 336 356 353 364 379 381 405 393 428 408 450 421 479 436 503 452 521 463 539 473 557 489 562 494 572 503 575 508 575 516 575 519 573 522 567 526 558 535 531 544 468 547 378 547 329 558 280 566 242 584 213 599 191 613 176 628 172 633 
228 288 229 287 232 287 236 287 249 287 272 296 308 315 341 343 385 365 436 392 457 404 497 425 531 444 555 462 571 471 582 480 585 483 587 485 587 492 587 497 586 504 577 513 558 534 528 556 495 586 454 611 412 637 393 650 345 675 316 695 291 717 269 736 263 748 260 754 260 757 260 760 260 762 261 764 262 764 263 763 
369 284 370 285 374 287 381 293 406 311 445 335 483 361 520 382 554 404 576 426 594 444 612 462 623 476 634 490 640 493 643 498 643 501 641 501 639 502 637 503 635 503 629 505 618 509 607 513 589 521 567 533 546 545 524 556 497 569 469 583 442 600 432 616 429 622 424 627 421 630 421 633 421 635 
355 194 358 194 361 194 364 195 374 197 381 203 396 209 410 218 424 229 437 241 457 256 477 274 485 281 499 298 509 313 518 329 528 343 537 357 542 374 546 390 549 404 549 414 549 422 549 426 549 430 549 434 549 437 547 440 544 442 543 445 539 450 531 454 520 459 506 469 484 483 461 500 436 523 407 550 386 568 366 583 356 598 353 606 353 613 352 615 350 616 
348 283 351 285 353 287 363 295 384 312 406 326 436 339 468 355 496 371 521 382 543 393 556 404 567 415 572 417 574 420 574 423 574 425 571 430 567 440 555 449 537 465 517 485 499 503 486 516 471 531 451 551 436 569 426 579 421 589 421 592 420 593 419 594 419 596 420 597 422 597 
430 397 430 395 433 397 437 399 445 407 454 416 468 430 489 443 510 462 525 474 541 486 546 493 551 497 553 506 553 509 552 511 551 513 549 518 542 525 529 532 506 543 482 554 471 558 454 567 441 578 430 589 425 598 419 606 415 611 413 617 411 622 411 626 411 628 408 630 408 633 408 635 
201 416 203 416 205 416 207 417 209 418 215 421 222 426 233 431 250 441 271 451 294 463 326 473 366 494 399 506 428 521 455 530 473 536 503 544 529 552 537 555 546 555 549 558 547 561 546 563 545 567 540 571 534 577 528 588 516 596 497 609 487 615 463 625 433 638 398 649 362 659 332 672 311 684 296 695 291 702 289 705 289 701 
522 422 525 426 530 431 534 433 543 438 557 447 575 456 597 469 620 478 643 493 665 507 690 522 713 537 736 550 753 558 766 563 776 565 778 567 776 570 769 576 749 585 736 592 707 603 673 622 637 638 602 662 566 683 532 704 508 719 493 731 488 740 477 742 
343 545 345 545 349 548 353 550 362 554 374 561 395 569 416 577 446 589 480 601 508 611 537 622 571 632 596 643 614 651 625 656 630 656 633 659 633 662 632 663 630 664 620 670 605 677 586 690 566 699 545 710 518 725 501 735 483 752 474 757 462 767 452 776 448 778 446 780 444 782 442 784 440 786 437 788 433 789 431 789 
438 592 457 602 475 610 498 618 518 627 531 631 549 640 564 646 568 646 577 653 585 655 590 657 591 660 590 661 589 662 588 664 586 669 583 671 573 677 559 688 542 702 516 714 490 728 469 739 444 748 437 755 425 769 414 778 409 783 407 785 
359 623 361 625 363 626 373 629 385 636 405 642 429 651 455 660 485 670 513 675 539 685 554 696 575 701 592 708 602 711 607 713 612 713 614 715 616 718 618 720 617 722 615 723 612 724 610 727 608 728 600 732 593 737 579 745 558 756 535 769 510 780 497 786 470 797 452 808 436 818 425 824 423 831 423 833 
329 563 332 566 343 571 359 580 379 590 401 603 424 620 461 635 490 648 522 664 561 683 586 697 612 709 631 720 642 725 647 728 653 733 656 736 654 738 652 738 650 739 647 741 640 745 630 750 618 757 604 769 583 779 561 790 550 795 523 809 497 816 468 828 453 833 438 842 426 850 422 854 418 854 416 854 415 854 
403 628 406 629 409 632 426 640 453 651 482 669 506 686 540 708 572 725 604 746 627 758 648 769 670 781 676 786 684 789 686 791 685 793 680 794 674 795 657 802 631 815 602 830 568 843 532 857 498 871 467 882 447 897 435 905 430 908 425 908 
315 638 323 642 339 654 358 658 381 667 409 677 437 692 463 705 484 721 505 731 526 739 534 744 544 752 553 759 558 761 563 766 565 768 565 771 564 772 560 775 550 786 526 795 505 809 472 824 442 840 420 854 393 868 376 879 363 889 356 892 348 897 343 897 339 897 
310 681 318 690 339 701 364 719 391 733 421 746 450 763 487 784 517 801 532 813 548 827 565 838 573 849 576 854 576 858 575 859 573 859 568 862 560 867 549 872 531 879 511 889 487 900 461 914 440 923 421 933 413 940 393 956 383 963 378 970 373 977 369 980 
592 747 591 748 592 749 598 753 607 762 625 774 649 788 679 803 705 816 732 832 762 849 784 863 801 871 809 876 814 881 816 886 814 887 813 888 813 890 811 893 797 896 780 906 753 920 724 936 693 953 682 962 655 978 628 991 606 1008 595 1016 577 1022 572 1022 567 1022 
