303 399 303 401 304 402 307 406 316 418 330 442 344 470 359 502 369 534 380 567 380 600 380 617 380 643 380 667 378 686 374 687 372 687 370 686 368 684 365 681 360 676 353 665 352 651 348 637 348 620 350 602 355 581 367 554 379 530 387 517 401 488 419 460 432 445 450 426 472 407 500 388 
437 300 437 303 437 308 437 314 444 333 451 357 453 382 453 411 453 442 453 473 448 497 448 507 443 535 430 553 420 570 403 582 392 587 384 587 381 587 380 585 380 578 393 547 404 529 428 494 470 449 494 428 527 391 558 354 578 331 594 308 613 280 622 264 628 253 645 244 653 236 
320 325 319 326 320 328 321 331 325 345 339 370 348 405 361 441 372 477 381 514 389 549 392 580 392 609 392 638 392 647 392 663 392 677 392 684 389 688 386 694 381 695 375 695 371 695 363 691 357 684 343 681 329 666 320 655 312 645 306 639 296 631 294 623 294 614 296 586 311 562 327 541 347 514 368 482 385 449 402 421 413 396 424 371 435 348 450 334 464 316 467 305 470 302 472 300 
270 183 271 183 275 186 286 196 298 209 314 233 330 256 346 283 366 328 386 401 415 478 441 568 456 655 468 737 471 805 471 830 468 867 464 877 458 883 456 883 455 883 454 882 451 877 449 872 443 858 435 833 426 805 419 772 422 735 428 690 445 652 454 610 460 580 481 519 492 507 510 475 527 452 545 434 550 423 561 415 563 413 566 410 
385 255 386 257 386 261 391 275 404 306 421 353 427 409 437 448 455 536 466 611 466 666 470 703 473 735 473 751 473 757 471 762 467 763 462 762 457 759 451 754 445 750 417 731 381 711 361 688 348 667 345 644 348 615 356 582 367 553 394 512 415 479 427 461 457 427 492 390 498 384 508 373 519 371 525 371 531 364 538 357 548 347 556 340 559 336 563 334 
361 103 362 106 364 108 370 113 384 128 400 154 420 184 447 225 471 277 491 331 497 387 497 445 501 497 504 515 504 542 494 559 484 570 473 573 462 575 448 575 432 575 419 569 414 561 407 555 401 548 398 535 388 514 386 491 386 462 391 435 404 404 414 384 422 361 432 340 445 320 463 297 487 270 507 245 523 225 546 214 554 209 564 198 574 191 588 186 592 185 599 183 604 180 607 180 609 180 611 180 
388 229 393 240 407 266 428 311 456 377 467 432 474 457 474 515 474 540 474 588 474 623 468 648 459 669 444 674 438 678 430 679 421 681 414 681 410 676 408 676 408 673 405 667 402 655 402 633 404 617 420 583 441 541 474 490 493 462 523 426 547 409 603 374 623 357 651 351 676 348 692 348 701 348 
444 245 445 247 452 258 464 277 485 306 517 341 552 386 572 429 589 469 599 519 612 560 619 606 619 650 619 684 619 703 619 734 610 752 604 770 595 777 588 779 585 779 582 779 578 773 566 749 563 682 563 592 567 506 574 427 578 352 585 292 593 243 593 225 
438 224 439 231 451 267 469 307 517 400 574 505 596 553 607 617 603 658 585 699 570 729 544 742 518 750 497 750 483 750 472 743 468 736 461 729 456 717 456 710 456 694 470 663 491 628 537 572 597 512 664 449 721 392 762 343 796 295 841 250 870 217 874 217 
384 371 389 377 400 391 409 402 440 443 487 517 521 587 543 639 556 686 556 729 556 770 556 807 553 816 549 820 543 824 541 824 539 824 536 822 527 811 515 781 506 731 506 647 506 557 513 474 540 384 566 317 
