490 516 486 510 480 507 472 505 464 502 456 502 449 507 442 514 434 535 429 558 427 589 427 619 427 648 430 661 445 685 461 704 474 714 494 724 513 726 537 726 557 719 571 714 584 698 596 678 603 654 603 622 606 586 600 566 597 529 580 485 565 452 529 396 511 363 493 330 472 294 448 270 432 245 420 224 417 210 417 190 417 182 421 170 431 160 439 152 447 144 457 141 470 135 489 135 514 135 522 137 526 139 529 140 536 142 539 142 
471 443 470 441 468 440 466 440 464 440 460 440 451 448 441 462 429 473 418 491 409 509 404 519 398 532 393 549 395 571 400 593 414 619 437 657 461 681 479 690 488 693 494 689 500 681 516 658 521 626 532 590 541 545 541 494 531 453 528 413 518 374 512 352 489 301 448 221 435 192 422 170 419 152 419 137 419 122 429 113 444 102 469 86 516 75 568 65 604 59 653 49 696 39 729 26 755 19 
478 426 469 425 461 423 448 423 432 423 410 429 391 442 364 466 343 497 324 535 321 585 321 607 324 665 330 715 340 745 359 770 391 787 421 793 462 790 515 767 568 732 611 699 644 666 655 630 665 590 665 565 665 519 665 471 662 421 648 374 635 286 625 243 615 199 605 152 601 108 588 68 578 28 574 15 568 -7 565 -10 
427 625 425 624 423 624 421 625 419 626 417 629 410 638 399 660 388 677 375 692 373 703 371 705 369 707 369 710 370 711 372 710 375 707 384 700 389 695 400 684 409 670 419 652 424 626 424 595 424 546 414 501 404 452 391 413 391 370 385 328 378 288 378 272 378 270 
441 573 441 571 436 571 430 572 420 575 414 580 407 585 399 592 394 595 387 604 381 615 378 629 374 640 374 654 374 664 376 676 380 686 389 694 395 697 409 699 419 699 431 699 440 693 451 686 454 682 459 676 466 665 470 652 472 639 472 621 472 601 472 575 469 532 467 511 465 497 462 492 462 483 462 472 462 460 462 449 462 439 462 428 462 420 464 416 466 413 466 409 468 407 
475 455 471 453 470 450 468 449 462 446 458 444 450 444 440 444 426 445 415 452 406 460 398 473 394 490 392 503 392 520 392 526 392 538 394 549 398 557 399 564 405 570 409 571 418 572 426 568 442 556 456 537 467 518 477 493 479 481 481 468 483 447 483 426 483 400 483 377 483 349 483 321 483 306 476 280 471 263 
476 463 475 463 473 463 471 462 467 461 464 461 460 461 454 461 446 461 436 461 427 464 420 469 416 472 413 483 408 492 408 505 408 517 408 530 410 544 413 556 419 570 421 574 425 577 428 579 431 579 432 576 440 570 448 553 455 536 462 510 469 485 472 455 477 423 480 357 480 340 480 309 480 278 480 244 480 213 480 190 480 171 474 155 
426 448 425 447 424 446 423 445 422 444 420 444 419 443 418 442 414 442 410 442 404 445 398 447 387 457 372 473 360 491 345 511 343 520 339 538 339 558 345 578 354 598 366 621 377 642 395 652 413 657 422 662 435 662 444 657 453 650 459 636 463 630 466 617 466 597 466 537 466 492 466 452 466 417 466 388 466 353 466 317 466 303 466 280 464 252 461 230 461 205 461 182 461 174 469 152 474 136 483 127 
547 426 546 425 543 423 538 421 528 420 512 420 490 420 463 422 435 438 418 463 400 502 384 540 381 593 381 635 381 655 381 676 381 693 389 707 403 711 412 713 432 711 453 707 479 695 505 682 520 672 541 654 557 638 575 622 580 614 607 577 612 555 612 524 612 479 609 431 596 386 589 343 583 299 573 260 563 224 550 198 541 179 541 171 538 159 535 154 533 148 530 143 530 134 530 129 
549 502 545 500 542 499 539 498 534 497 532 494 527 494 524 495 519 507 512 528 509 563 509 612 513 662 526 695 542 733 558 768 577 797 589 815 606 826 611 831 623 839 633 839 640 837 647 828 651 818 653 801 653 781 650 753 635 717 618 676 604 644 578 583 572 568 564 543 558 532 553 514 553 496 553 470 553 443 566 417 585 395 602 375 615 363 619 358 622 358 
444 510 445 509 445 507 441 501 438 489 436 486 432 480 425 470 420 465 406 454 390 443 370 435 358 430 350 428 344 427 342 428 342 431 342 436 342 438 342 446 343 457 347 468 350 478 357 490 364 501 371 517 377 534 387 550 402 565 416 579 433 591 449 603 458 608 470 610 484 610 494 610 505 608 506 605 510 598 514 590 515 581 515 568 515 553 515 514 515 492 513 479 504 454 500 427 488 394 478 362 470 337 463 306 460 283 444 259 433 240 428 224 417 208 412 194 409 184 409 179 412 176 415 175 419 173 430 173 443 173 458 173 469 177 480 177 489 177 493 179 497 181 500 181 503 181 506 181 508 182 510 183 511 184 512 186 513 188 514 190 516 192 518 193 523 198 528 204 533 209 541 213 546 217 549 220 552 222 554 225 557 226 559 226 
635 697 634 695 632 694 630 692 626 687 619 683 611 677 604 671 596 667 593 664 590 663 588 662 586 662 585 664 584 666 584 669 584 675 584 679 584 687 584 696 589 706 593 720 600 735 618 755 637 774 656 793 680 809 704 817 723 825 737 825 743 825 753 819 756 816 761 807 762 793 764 788 764 767 764 739 769 709 769 675 764 631 758 578 752 532 742 482 726 384 726 355 726 346 726 334 729 325 732 322 733 322 735 324 738 326 740 327 741 329 746 334 751 337 766 342 780 347 794 351 809 351 823 351 837 351 
774 693 772 689 771 687 767 686 765 683 763 682 762 683 762 685 762 690 762 695 762 698 762 704 762 713 765 722 766 731 770 739 774 749 776 755 783 764 789 770 799 778 810 783 819 785 822 785 827 785 838 783 843 777 848 766 856 755 864 738 873 717 877 691 880 665 880 640 882 606 874 563 866 524 846 461 843 433 837 402 829 376 826 368 823 357 823 352 823 346 826 344 829 344 831 344 833 344 835 344 838 348 854 354 876 361 899 369 917 374 924 376 934 378 938 378 942 378 
907 670 906 666 901 657 893 650 888 644 884 637 879 634 872 629 867 628 856 626 850 623 847 623 844 623 841 623 838 623 835 623 833 625 831 629 831 632 831 637 831 639 831 642 833 648 834 649 834 652 838 657 840 659 843 662 845 663 855 665 858 665 865 664 872 657 877 646 885 639 893 625 899 611 907 594 914 570 923 550 932 529 941 508 946 487 953 461 953 451 953 425 953 400 958 363 958 343 958 328 958 321 958 311 958 307 958 303 958 299 
699 683 699 684 697 684 695 683 688 678 672 661 657 644 642 629 630 617 620 603 611 593 602 584 593 573 578 562 567 556 565 553 565 556 565 558 565 563 565 570 565 581 568 592 568 602 571 617 577 634 579 641 585 654 592 668 596 679 604 687 612 696 616 698 619 698 621 698 624 696 626 694 629 689 638 681 647 672 662 659 683 640 704 619 714 602 723 583 733 562 737 538 740 516 740 486 740 459 740 412 735 380 732 354 724 330 716 308 708 288 708 270 706 262 701 250 698 245 700 243 711 243 753 243 815 243 845 243 899 243 950 250 994 250 1039 250 1080 246 1106 243 1119 243 1121 240 
886 536 886 534 886 532 886 530 885 528 880 522 874 514 865 505 854 494 847 486 839 477 835 475 832 475 830 475 828 473 825 473 824 474 824 476 824 478 822 486 819 496 816 509 812 526 812 549 812 570 812 596 816 618 823 646 833 667 845 684 852 691 866 703 882 710 894 714 906 714 919 713 929 701 936 685 940 667 940 641 940 610 940 578 940 539 940 496 940 478 946 426 946 380 946 334 946 283 953 242 946 207 940 185 940 172 931 136 925 115 919 107 911 96 911 94 911 91 913 93 913 94 914 95 921 95 929 95 936 96 949 98 957 98 968 101 977 101 980 101 983 101 987 101 988 102 
