399 724 399 722 398 720 396 711 394 703 394 700 391 683 389 648 386 614 380 578 375 535 372 470 375 378 390 292 411 232 425 204 432 194 463 178 481 178 502 185 519 195 533 206 542 228 550 249 550 268 550 290 550 310 540 324 533 337 529 341 519 348 512 350 506 350 500 350 494 350 483 346 482 344 480 343 479 341 481 339 487 337 493 337 513 334 531 336 586 347 645 370 664 383 674 392 691 409 691 427 691 439 691 450 687 460 664 475 644 477 614 482 574 482 523 472 484 463 458 450 407 431 365 411 336 392 313 376 301 367 293 358 290 355 288 353 289 348 293 345 320 345 328 345 
464 691 461 691 459 687 451 674 445 663 438 636 428 606 423 570 414 522 408 476 405 435 402 398 402 361 398 317 398 286 405 268 411 250 420 248 423 246 425 245 428 246 429 248 429 250 432 262 432 276 432 296 432 320 432 341 432 354 432 386 421 397 418 402 415 404 414 405 415 406 426 406 445 410 472 410 492 410 501 410 503 410 500 410 498 410 492 410 480 410 461 416 445 424 429 428 407 430 392 430 365 430 352 430 327 430 301 430 280 430 268 425 264 425 
415 654 414 654 413 651 412 644 404 615 400 592 397 562 392 528 387 496 384 480 376 448 376 396 376 311 376 274 379 236 385 207 402 187 407 178 415 174 423 172 430 172 436 175 442 180 449 190 454 195 460 210 464 230 466 240 466 253 466 261 460 269 455 276 449 283 439 292 436 293 433 295 432 294 437 290 443 288 457 286 473 286 494 289 512 297 528 309 553 336 570 365 578 393 578 418 576 438 569 453 557 469 536 483 524 486 497 490 467 490 435 490 404 487 376 485 355 476 342 461 335 452 331 448 331 441 331 435 
359 747 357 742 356 733 351 701 345 661 342 638 339 591 339 541 339 483 339 429 339 377 343 325 353 280 370 250 377 233 385 228 395 224 398 222 401 222 402 223 404 226 410 241 417 270 417 304 417 327 417 353 411 374 409 384 407 391 407 396 407 393 409 392 420 392 443 392 473 392 497 394 514 405 524 410 526 418 526 421 526 425 525 434 517 437 509 446 494 450 471 454 440 454 400 454 362 454 322 454 294 454 273 454 262 454 256 454 251 454 247 454 244 452 244 449 
416 622 415 621 414 618 412 612 409 604 401 575 386 535 381 493 378 454 372 416 372 399 372 366 372 332 372 297 372 263 375 246 389 226 401 214 410 209 414 207 417 207 419 209 420 212 420 218 420 234 420 252 414 275 409 291 405 304 398 317 399 314 402 312 406 307 413 304 421 299 432 299 445 299 454 299 460 299 463 299 466 299 471 301 474 307 477 315 481 327 481 337 481 352 481 364 475 377 460 386 449 400 435 406 425 406 421 408 415 410 412 408 410 406 410 404 
366 521 365 520 364 516 361 511 358 494 354 478 352 460 347 434 347 406 347 382 347 352 350 317 355 299 367 287 384 278 395 274 422 272 446 272 468 272 488 274 505 286 520 301 527 315 531 326 531 335 528 344 523 347 519 353 514 356 505 361 501 362 498 364 496 364 493 364 495 360 498 358 505 357 523 357 551 357 573 357 587 359 594 364 605 370 613 380 620 389 631 404 639 416 641 428 641 442 641 450 641 454 638 461 627 466 618 469 602 467 596 465 583 462 566 458 552 452 538 444 530 438 522 434 516 432 
544 696 542 695 541 688 535 675 531 666 529 641 527 604 521 566 518 528 515 483 515 444 515 426 515 399 518 370 524 356 535 347 543 342 544 340 547 341 549 345 551 360 551 389 551 420 551 430 551 442 551 461 551 470 551 475 552 470 556 467 565 456 568 468 570 473 576 476 583 476 594 472 603 472 618 472 633 476 647 478 653 484 660 493 660 499 657 505 651 515 645 525 633 537 625 540 622 540 620 542 617 542 615 542 613 542 611 542 606 542 604 541 601 540 596 540 
461 611 460 611 459 609 458 608 456 602 452 590 445 572 439 550 435 538 426 515 424 490 424 462 424 432 424 402 421 371 419 348 419 332 421 320 429 310 437 308 452 310 468 321 475 327 487 336 495 346 495 351 495 359 490 369 485 373 481 377 477 378 478 379 480 379 491 379 517 379 556 384 591 387 616 395 629 398 633 402 635 413 633 428 631 441 625 454 621 460 613 472 599 479 584 487 560 489 512 489 458 489 410 475 380 465 374 462 372 460 373 458 
233 638 232 637 232 635 231 633 230 623 230 602 230 576 230 538 238 489 250 442 261 401 276 359 307 313 319 295 350 255 393 222 432 197 456 190 469 187 474 187 478 187 481 190 485 213 488 248 488 278 488 301 485 316 478 326 471 335 463 341 457 341 453 341 449 341 451 341 453 341 456 341 467 341 486 341 513 347 540 361 562 380 587 411 596 423 604 442 609 454 609 465 613 472 613 476 613 486 613 494 604 506 595 513 578 518 561 522 546 524 533 528 529 528 521 528 517 528 514 528 512 527 511 525 
547 704 548 703 547 701 546 698 541 681 527 641 513 605 494 569 474 526 465 490 453 454 440 414 428 364 422 320 409 278 403 259 399 225 399 203 399 184 403 165 418 155 433 151 448 144 463 144 474 148 486 148 494 152 501 158 507 167 508 174 515 186 521 220 521 237 521 248 521 256 517 262 514 263 513 265 513 264 519 260 539 260 559 255 575 255 582 255 594 255 602 251 610 251 625 257 643 266 663 277 682 294 702 313 710 332 710 346 708 359 703 365 700 375 695 378 685 383 683 390 681 394 679 394 677 394 674 397 672 397 670 397 
