266 282 266 284 266 287 266 294 266 308 266 328 264 355 255 394 242 430 224 467 211 504 200 531 195 547 190 562 190 568 190 578 190 588 192 593 201 601 215 605 235 607 286 607 356 604 424 600 491 596 547 589 593 585 626 585 675 578 685 578 705 578 711 578 
306 224 305 226 303 231 301 239 300 259 293 286 291 318 288 360 279 412 267 457 258 517 241 557 232 599 232 625 232 637 232 655 232 660 232 665 234 668 237 668 247 666 261 659 278 656 304 649 327 647 364 642 412 639 471 639 499 639 550 639 589 639 616 639 637 639 643 639 
357 182 357 183 357 186 357 193 357 219 354 260 351 314 341 385 330 458 320 511 309 569 302 623 294 663 284 698 277 719 274 728 274 734 274 739 276 741 286 741 297 741 304 741 324 741 349 739 390 737 438 737 480 737 537 737 587 737 635 737 667 737 687 737 693 737 698 737 
441 276 440 279 439 285 439 296 429 367 414 454 407 540 395 611 395 668 395 709 395 743 399 769 405 781 418 800 427 812 433 825 433 827 439 831 442 831 448 834 459 837 481 837 509 837 548 837 588 837 626 837 654 837 674 837 693 837 711 837 727 837 745 837 765 837 770 837 
396 190 395 191 395 193 395 202 391 218 389 243 385 270 375 303 370 315 365 350 354 382 349 422 341 459 335 490 332 515 329 540 329 554 332 559 335 565 336 565 338 564 345 564 354 561 369 561 392 561 418 561 446 556 457 556 480 556 504 556 525 556 542 556 549 556 553 556 
420 196 420 200 420 208 414 237 405 283 395 341 389 396 378 449 378 487 375 525 371 555 371 567 371 591 368 609 365 618 365 623 367 625 370 626 378 625 385 625 399 625 407 625 432 625 461 625 491 630 517 630 534 630 546 630 553 630 557 630 566 630 570 630 574 630 578 630 582 630 583 631 585 633 588 633 591 633 
519 347 518 349 517 353 513 372 504 405 496 440 493 484 493 510 493 533 493 547 487 560 490 575 492 583 492 590 492 592 498 597 508 601 529 604 573 604 622 604 667 604 697 604 723 604 741 604 755 604 763 604 781 604 794 604 808 604 815 604 829 604 839 604 847 606 851 608 
515 233 515 234 514 238 506 262 495 298 481 345 467 411 464 437 451 490 444 541 441 575 441 615 441 644 441 669 447 691 453 703 453 709 455 711 459 711 460 712 463 713 472 709 494 698 544 667 603 636 652 611 689 597 740 585 767 582 814 582 873 582 891 587 902 596 911 602 
357 252 356 251 355 253 349 270 344 303 328 356 322 378 313 421 297 476 280 530 270 578 263 616 256 642 256 662 256 668 256 673 256 678 256 684 259 686 267 692 274 696 282 697 302 699 327 701 361 701 399 701 433 701 483 696 533 696 611 706 642 713 696 722 735 729 773 738 
337 277 337 279 337 282 336 291 332 305 326 316 326 333 324 345 320 370 311 399 306 445 298 483 293 529 287 575 287 612 287 624 290 643 295 660 301 668 310 673 320 673 327 671 344 663 361 655 369 651 381 647 395 645 405 645 415 645 427 645 438 647 452 649 467 651 483 655 493 657 508 657 512 657 
216 255 217 255 219 256 224 258 226 262 232 270 240 287 248 305 258 334 262 350 265 374 269 401 274 427 279 451 279 477 284 502 284 516 284 532 284 537 284 542 284 546 286 548 290 548 294 550 306 551 322 551 344 551 356 551 381 551 411 551 442 551 471 551 499 551 519 549 532 546 541 546 
374 396 375 395 377 396 381 401 388 414 392 433 397 461 399 493 402 527 405 554 405 592 405 626 410 660 410 691 410 714 413 725 416 743 418 754 421 759 427 763 431 766 436 768 440 768 450 768 466 768 489 768 511 768 539 768 572 768 637 768 660 768 672 768 
453 439 455 438 457 439 461 443 467 455 477 475 483 489 493 516 505 546 515 577 521 611 532 647 534 675 540 709 543 728 545 744 545 758 548 769 551 774 551 779 553 781 556 781 559 781 565 781 572 781 582 781 595 781 605 781 615 779 628 776 635 774 642 771 645 769 
410 481 411 483 413 485 418 492 419 500 422 515 422 536 427 557 427 582 427 609 427 633 427 660 427 685 427 694 427 714 429 728 434 735 438 744 442 748 446 753 454 756 466 758 485 758 507 763 537 763 566 763 590 763 603 763 623 763 636 758 640 758 645 758 647 756 
549 468 546 470 545 475 545 485 541 501 541 526 536 555 531 590 525 635 525 683 525 723 525 741 523 767 520 784 520 798 520 809 520 814 522 817 525 817 527 817 529 817 533 814 539 811 546 809 554 806 568 804 585 801 602 796 612 796 631 796 648 794 651 791 656 789 658 789 659 788 
365 565 365 566 366 568 367 575 370 584 372 597 372 610 372 617 376 638 378 656 382 674 384 689 384 701 384 713 384 726 384 734 388 742 390 746 393 749 395 751 400 754 407 755 423 755 450 755 499 755 554 755 603 755 632 755 687 755 744 755 781 755 807 755 823 752 835 749 837 746 
580 396 580 399 580 402 580 407 580 421 584 447 584 476 587 514 589 551 589 570 589 602 589 629 589 662 592 687 597 703 600 716 602 726 605 736 611 740 618 747 624 748 635 751 642 751 664 751 692 751 719 749 750 741 779 733 830 723 849 715 854 715 858 711 
672 459 672 461 673 463 674 467 674 478 678 491 680 508 682 532 682 558 682 586 682 610 686 636 686 658 686 668 686 682 686 703 686 715 686 724 686 729 689 731 692 731 694 731 696 731 698 730 705 727 712 726 716 723 723 721 727 719 734 718 741 718 743 716 744 715 746 714 
695 553 695 555 695 558 695 570 695 587 695 614 695 645 695 681 703 722 714 762 720 791 726 808 729 833 729 858 731 875 734 880 736 885 740 887 742 887 744 887 751 887 760 887 768 883 779 883 784 882 792 880 798 880 801 880 
697 684 697 685 697 687 697 691 697 700 697 713 697 725 697 734 697 748 697 765 697 779 697 799 697 813 697 825 697 831 697 841 697 844 702 848 706 851 709 852 716 853 723 855 732 855 742 855 752 855 756 855 766 855 773 855 779 855 786 852 789 852 795 850 823 840 
