465 297 454 297 444 297 422 297 400 299 372 306 342 318 319 334 303 358 294 381 291 409 291 444 291 485 303 520 319 569 341 613 356 632 392 671 423 709 461 734 475 740 499 749 520 749 536 749 558 741 574 730 594 716 614 696 636 677 653 655 675 633 694 571 697 560 697 532 697 510 694 483 689 465 677 443 662 426 645 408 627 396 610 381 593 371 573 364 561 357 555 355 543 348 539 346 531 341 514 329 506 327 500 325 493 321 
399 281 397 280 395 280 394 279 393 278 389 276 386 276 379 276 373 280 362 291 345 306 330 320 325 337 320 358 318 382 318 401 326 438 343 472 351 488 376 516 406 546 443 568 480 577 517 580 550 580 577 580 612 574 635 563 654 544 672 531 684 511 700 491 710 471 715 440 715 416 715 395 708 379 696 363 682 349 665 337 641 322 615 309 586 301 556 291 529 280 499 274 489 272 459 272 426 272 398 272 371 272 341 272 339 272 334 272 331 274 333 277 334 279 
442 302 441 301 439 301 436 301 434 301 432 302 430 304 425 304 420 305 414 306 408 307 401 310 395 313 388 317 382 320 377 323 371 326 368 330 364 334 358 340 353 346 352 348 350 353 347 356 346 362 344 368 344 377 344 384 344 391 344 399 344 407 347 415 347 423 351 436 355 448 359 459 366 470 369 478 378 489 390 499 400 509 406 515 419 524 429 534 439 540 453 544 467 548 481 550 487 552 503 554 522 554 534 552 543 550 551 548 558 544 561 541 568 535 574 532 577 526 583 519 586 515 589 508 591 504 596 498 599 488 600 485 602 479 603 473 603 458 603 451 603 445 602 436 600 429 599 423 597 414 594 408 594 404 592 395 591 392 589 387 585 380 580 373 578 367 575 361 574 358 564 349 562 346 556 340 553 337 550 334 544 331 543 328 538 325 535 324 531 319 530 318 524 317 521 315 516 313 510 310 503 310 497 310 490 310 478 310 472 310 469 310 463 310 457 310 454 310 451 310 448 310 443 310 440 310 
471 295 466 295 453 298 432 303 401 313 361 328 331 345 302 370 278 397 261 435 251 472 251 506 254 545 260 585 282 626 291 644 318 677 352 711 394 727 429 734 462 737 502 725 526 700 534 681 562 648 584 611 606 563 626 517 629 464 633 446 633 363 620 328 607 299 576 265 548 240 536 225 519 219 504 217 491 217 479 219 472 226 460 238 458 242 458 248 
451 259 439 259 430 259 417 264 395 274 372 297 350 325 341 337 333 367 330 399 325 435 328 488 334 531 350 581 376 623 402 662 424 691 454 714 477 731 499 737 517 737 524 735 537 725 553 710 574 689 595 670 618 633 638 604 650 559 654 514 654 462 650 414 626 373 599 332 564 283 537 257 517 239 500 228 481 220 464 220 449 220 432 222 419 226 413 230 405 232 
428 227 425 227 420 227 414 227 405 227 396 230 388 233 382 237 374 248 361 263 350 281 341 296 332 312 330 334 326 360 326 389 326 415 334 445 344 474 355 492 365 513 373 521 394 532 415 539 436 542 455 542 477 542 508 537 529 528 548 514 563 499 583 484 599 465 612 447 619 435 622 428 624 414 624 398 624 383 618 361 610 340 601 316 589 290 568 272 545 255 500 224 476 213 451 210 438 205 413 200 390 197 380 195 373 195 
388 260 386 260 384 260 382 260 376 260 369 263 359 267 352 272 333 281 312 295 295 303 278 318 258 347 246 376 238 384 230 405 219 434 217 458 217 482 222 505 230 534 241 558 256 582 272 603 283 611 293 621 307 630 319 633 340 637 358 637 381 637 408 635 433 628 453 621 479 614 499 604 516 592 528 579 538 567 553 547 557 533 562 519 564 501 564 490 564 466 558 421 551 395 534 371 517 349 496 333 473 314 448 297 414 280 386 271 366 257 350 252 342 252 338 252 334 252 
655 308 640 306 609 306 559 309 507 322 452 339 399 360 378 378 359 391 350 406 347 436 347 476 358 564 380 650 429 737 451 769 489 814 534 855 568 878 602 878 623 875 643 860 662 836 682 801 695 740 695 666 695 591 661 415 643 377 605 325 568 295 541 272 503 262 
416 474 414 473 407 469 395 463 386 460 361 455 328 457 285 468 238 488 203 509 194 518 179 542 179 563 183 589 191 615 199 636 218 665 228 687 247 705 255 716 270 724 280 728 287 728 295 728 301 728 314 727 323 725 328 723 336 713 347 704 362 684 364 669 364 649 369 629 369 604 369 579 361 564 356 545 347 526 337 509 330 502 315 487 306 478 293 467 287 465 281 463 273 459 270 459 268 459 265 461 264 463 264 465 263 467 
719 406 707 405 691 403 682 403 655 403 618 410 581 422 528 452 488 482 450 515 415 549 389 583 370 616 363 659 367 701 382 751 404 796 423 811 455 856 501 895 546 912 580 916 608 916 634 907 658 891 681 868 707 841 758 769 784 730 807 681 837 633 847 613 864 570 867 531 867 495 857 463 845 442 826 426 807 413 787 396 761 386 732 375 703 373 682 373 
487 381 480 375 472 369 466 363 461 358 456 353 453 352 446 348 439 347 434 345 428 345 422 345 419 345 416 345 410 348 408 348 405 351 403 352 400 354 399 359 398 364 396 371 396 381 396 391 396 402 396 414 398 427 404 447 410 458 414 470 425 490 433 499 441 509 453 519 463 527 475 535 486 540 494 546 505 550 513 553 521 553 530 553 535 552 542 545 549 537 557 530 560 526 565 520 572 503 572 492 572 483 570 473 567 462 559 447 554 432 546 420 540 408 532 399 528 395 520 382 514 376 500 362 492 356 
529 423 529 422 526 420 523 417 514 411 508 405 499 398 496 395 493 393 490 392 487 390 484 390 482 390 481 391 480 392 478 393 477 400 477 407 477 418 477 429 477 446 473 465 473 473 475 489 477 508 487 527 492 540 500 555 509 567 517 576 524 580 534 587 538 589 546 591 554 591 562 591 568 587 573 583 573 577 573 574 573 568 573 562 570 549 567 543 564 533 561 526 556 516 551 506 546 497 539 490 535 483 528 476 525 472 523 469 518 464 514 459 508 452 506 449 504 446 500 442 492 433 486 427 
530 435 527 432 522 429 514 422 505 416 497 405 490 392 478 385 467 381 460 379 456 378 455 376 453 374 448 376 447 377 445 381 444 383 444 390 442 395 441 404 441 415 441 427 441 442 441 459 443 474 446 491 450 501 460 514 470 528 480 544 495 559 512 569 530 578 544 585 562 585 573 585 591 581 597 574 600 567 602 557 602 552 602 543 603 534 605 524 605 515 605 505 603 495 598 482 598 472 594 463 594 454 591 445 591 441 587 434 583 431 582 429 581 428 579 427 576 426 575 425 574 424 572 424 571 423 570 422 568 422 566 421 564 420 562 420 560 420 557 420 555 420 553 420 552 420 551 420 549 420 548 419 547 418 545 418 543 418 541 418 539 420 536 420 534 420 
