604 388 604 390 604 396 603 411 599 423 595 428 585 440 570 451 546 467 520 481 493 493 468 496 431 496 401 496 377 496 358 493 354 489 351 488 346 481 344 472 344 462 346 456 353 448 360 440 372 435 386 435 411 435 426 435 449 435 479 437 510 448 537 458 566 474 591 493 637 518 655 531 674 536 692 536 702 536 710 536 722 536 727 536 731 536 738 534 740 532 745 527 
597 388 596 387 595 388 590 399 576 418 552 447 520 476 487 497 440 522 391 542 342 555 284 555 235 555 187 555 166 555 129 555 103 555 87 548 84 546 82 543 80 538 83 529 89 518 106 503 126 488 139 480 156 471 172 468 187 468 230 477 260 489 277 496 313 513 352 531 382 550 406 563 422 571 438 582 446 593 457 598 462 603 473 608 483 611 486 611 489 611 490 610 491 609 492 608 
601 402 601 403 600 405 599 407 594 411 584 418 565 427 536 437 499 446 456 449 434 449 379 452 330 456 290 456 264 456 256 456 248 456 248 454 250 452 252 449 260 447 273 440 288 437 303 433 320 431 340 431 365 431 395 431 434 431 455 431 493 431 529 431 560 431 579 436 593 436 600 442 611 449 615 452 625 457 630 459 634 461 
601 379 598 382 586 394 574 406 560 417 533 433 518 443 483 463 449 476 407 487 373 502 342 513 310 519 284 527 262 530 247 530 242 530 236 530 234 528 234 524 234 518 235 513 241 505 248 498 260 488 268 480 278 475 283 471 297 461 306 455 320 452 336 450 352 450 368 450 378 456 386 462 393 469 397 480 404 493 416 507 431 517 441 527 448 534 464 542 481 550 498 557 515 561 525 561 530 561 533 561 542 559 
627 437 627 438 626 440 623 442 614 449 600 459 582 469 551 482 505 495 483 506 449 514 405 520 371 522 348 522 326 522 320 522 312 520 304 514 298 501 298 491 298 479 298 470 299 457 307 451 315 448 336 444 367 444 383 444 422 452 473 463 537 486 599 507 653 514 656 516 675 527 692 530 703 530 
618 455 617 454 613 458 604 465 590 473 572 476 564 476 543 476 518 476 497 476 478 476 462 476 453 473 440 469 431 463 423 458 423 455 424 454 423 452 422 450 421 446 420 441 420 436 424 431 434 424 444 418 465 415 474 413 490 413 500 419 508 423 517 433 531 444 546 472 550 488 552 510 557 529 561 547 563 567 568 578 572 585 574 589 578 595 581 595 582 595 
699 400 695 402 689 407 682 412 670 422 653 432 627 444 602 452 568 461 529 466 512 469 477 469 450 469 427 469 412 469 402 469 397 469 392 469 387 469 384 466 382 464 380 462 380 459 380 457 380 455 381 450 383 446 391 440 405 436 429 433 453 431 484 431 529 431 575 431 624 431 674 440 712 446 733 464 752 480 765 496 772 511 782 523 786 530 791 534 795 536 798 536 800 536 801 535 803 533 
710 327 709 327 707 329 705 331 700 341 686 359 667 383 637 412 614 438 600 455 567 487 533 522 497 549 458 570 418 579 390 579 363 579 346 576 330 561 319 549 302 530 282 502 260 475 243 449 238 438 232 415 230 392 230 374 230 362 239 346 252 340 271 336 287 342 301 351 338 401 365 446 405 499 429 527 467 571 519 610 555 631 586 642 609 645 620 645 625 645 628 645 636 639 644 628 646 622 
713 383 712 385 706 391 694 402 678 420 654 446 609 474 537 502 474 526 408 530 344 530 299 530 281 530 262 523 249 520 247 514 242 500 240 477 242 459 268 442 326 439 408 443 517 469 615 506 690 544 731 566 741 573 743 573 
694 362 693 365 692 368 689 374 679 391 661 417 633 448 600 478 561 508 521 536 484 548 446 561 409 567 373 570 335 570 316 570 280 570 265 570 251 564 249 562 246 559 244 554 244 548 244 539 247 534 252 529 260 522 265 521 277 521 298 521 327 525 399 533 444 542 480 551 516 560 530 560 559 560 584 560 601 560 609 560 614 560 617 562 619 564 621 562 
862 318 863 319 865 322 873 328 876 337 878 347 879 352 879 366 879 382 879 395 873 409 867 421 861 433 856 445 850 453 846 461 843 461 841 459 839 456 833 449 822 438 816 421 810 398 805 373 803 352 803 334 803 316 803 304 805 304 812 315 819 326 833 354 847 392 864 427 885 469 898 516 911 558 923 586 936 611 945 626 945 638 
690 312 690 314 690 317 690 320 690 330 690 344 688 358 684 369 681 383 675 396 671 406 667 413 662 417 658 419 655 421 651 422 649 422 647 422 644 422 642 422 638 422 635 421 633 420 631 419 628 418 626 417 624 414 622 413 621 412 620 411 617 409 615 405 612 401 609 395 607 389 606 382 604 379 604 369 604 360 604 353 604 346 604 343 606 342 608 342 610 343 616 350 624 360 632 372 640 384 653 397 664 412 668 418 678 431 687 441 691 447 699 455 703 457 705 459 707 461 
697 479 698 478 700 479 703 484 705 490 705 500 705 505 701 518 696 533 686 546 676 554 667 568 656 576 650 583 644 589 642 591 639 591 637 591 635 590 634 587 629 582 623 576 620 564 614 550 612 535 615 518 617 505 619 494 619 481 624 478 625 475 627 474 629 474 631 474 633 475 643 485 652 499 662 515 668 531 680 547 684 554 693 562 701 571 705 575 709 577 712 578 712 580 
676 487 678 486 680 487 682 488 685 489 688 494 691 501 691 511 691 526 691 544 689 564 685 579 676 594 669 609 663 618 659 622 653 629 648 633 644 637 641 638 638 637 637 635 636 625 634 619 633 609 631 591 627 576 627 559 631 544 631 540 633 538 636 538 638 540 643 542 651 547 655 552 668 567 678 581 695 603 702 616 713 629 717 638 721 645 725 651 727 655 
633 579 635 580 636 582 637 583 638 587 640 591 641 601 641 610 636 622 633 633 629 641 626 644 621 651 614 654 613 656 611 656 610 656 609 655 607 653 604 650 602 646 601 644 599 636 597 628 595 617 595 609 595 600 595 593 598 590 598 589 599 589 601 589 603 589 612 594 619 605 625 615 634 627 642 644 648 659 646 672 655 687 659 695 666 703 
671 618 673 619 675 620 678 623 680 626 681 632 681 646 681 662 679 682 668 704 663 730 656 747 644 764 632 776 627 781 620 790 614 792 611 792 610 791 608 789 606 786 602 777 595 765 592 749 592 732 592 725 592 713 598 705 605 697 609 696 611 696 616 695 621 697 627 703 635 711 649 724 657 737 668 748 678 761 689 769 697 777 701 779 705 781 709 783 712 783 714 783 
654 675 655 676 656 678 656 686 656 697 651 713 647 735 636 757 622 785 607 809 595 831 576 845 559 856 551 861 541 869 539 867 538 864 536 859 531 849 526 829 519 806 519 776 519 748 519 736 526 712 538 693 553 681 564 672 569 667 572 665 575 665 578 667 583 672 595 682 605 694 616 710 625 723 634 736 638 742 646 752 648 756 650 758 652 760 
768 129 769 130 776 141 788 163 800 192 804 211 805 224 805 248 805 264 805 286 800 306 793 326 781 343 769 358 759 372 746 381 737 390 733 391 732 390 732 388 732 386 732 374 732 355 728 330 728 299 728 270 730 258 739 239 749 227 753 225 756 226 757 229 762 242 772 270 785 309 791 331 805 382 817 427 836 468 855 503 867 521 870 527 873 532 
565 269 566 268 568 270 578 286 588 306 593 335 593 367 585 408 570 447 551 486 536 524 523 554 514 573 497 593 482 611 471 619 466 622 462 622 461 620 460 618 454 608 449 591 444 570 442 557 440 530 440 507 445 486 456 475 464 466 470 465 483 465 496 467 505 474 531 507 547 537 566 573 577 601 597 630 603 647 616 671 627 691 633 699 643 709 645 711 
714 576 714 578 714 580 714 586 714 596 709 608 700 621 694 634 686 652 672 668 663 682 653 694 649 699 640 703 636 705 635 704 635 702 635 695 638 686 643 677 651 666 659 660 671 652 677 649 688 647 693 645 695 643 698 643 700 645 704 651 712 664 722 680 733 696 745 712 756 728 761 737 
