220 276 220 278 220 280 220 282 220 284 220 286 220 292 222 298 222 307 222 315 222 324 222 335 222 347 222 361 222 374 222 381 222 393 222 402 222 409 222 419 222 426 222 434 219 441 219 448 215 451 215 454 215 459 215 462 214 463 213 464 212 466 211 468 210 469 208 469 203 469 200 469 194 469 190 469 181 469 174 469 167 469 165 468 163 465 161 464 159 463 157 458 156 456 153 451 153 445 153 443 153 440 153 438 156 433 158 430 159 427 164 423 167 420 172 417 178 413 188 410 196 407 203 404 213 400 221 396 230 392 237 387 247 383 253 378 257 377 267 370 269 366 270 363 272 360 272 357 272 355 274 353 276 350 277 348 278 347 280 346 281 343 282 342 282 343 281 345 281 347 281 350 281 352 281 354 280 356 279 361 278 366 277 370 275 375 274 381 274 383 274 386 274 388 274 391 274 393 275 394 278 394 280 394 281 395 282 396 284 396 286 396 288 396 290 396 291 395 291 393 292 392 294 391 295 389 295 387 296 383 297 382 297 377 297 375 297 370 297 368 297 365 297 363 297 361 297 358 296 357 295 356 294 355 293 354 292 353 290 353 288 353 286 353 284 353 282 353 281 354 282 354 283 355 284 356 286 356 288 357 293 359 299 361 303 364 313 366 323 369 331 371 342 371 348 371 356 371 359 371 365 371 368 371 369 369 369 366 369 364 369 362 369 360 369 358 369 357 369 356 369 358 369 360 369 362 369 364 369 366 369 370 369 375 369 380 369 384 369 389 369 395 369 397 369 400 369 402 369 405 369 407 368 408 366 408 364 408 362 408 361 407 360 406 356 406 351 406 347 404 343 403 342 402 340 402 342 402 344 401 347 400 355 400 370 400 388 400 407 400 433 400 460 400 485 400 502 400 506 397 510 394 511 388 514 386 514 383 514 378 514 372 514 366 514 358 514 351 514 341 514 331 514 321 514 312 514 304 514 300 514 292 514 284 514 281 514 277 514 274 513 273 511 273 510 274 510 276 506 278 504 281 502 283 498 286 496 291 493 299 489 305 486 311 481 321 479 329 476 338 473 348 471 356 470 363 470 373 468 377 466 387 466 394 466 403 466 411 463 418 463 425 463 428 463 435 463 438 463 436 463 434 463 432 463 430 463 427 463 425 464 421 467 416 471 411 474 404 476 400 482 394 487 391 492 386 494 385 495 383 498 383 499 382 500 381 501 382 502 383 503 384 504 386 505 388 505 390 505 392 508 396 509 398 511 405 513 408 514 412 514 417 514 422 515 426 518 430 519 432 519 435 520 436 521 437 523 439 524 440 525 440 527 438 528 436 
242 284 243 284 244 286 246 289 247 291 247 296 247 298 247 305 247 311 250 318 250 323 250 330 250 340 250 351 250 362 250 371 250 380 250 388 250 394 250 399 250 406 246 415 246 421 246 428 244 432 241 436 238 439 237 441 236 442 235 443 235 445 234 446 233 447 233 449 232 451 229 452 228 453 227 454 225 454 224 453 223 452 222 451 221 449 220 447 220 445 220 443 220 441 220 439 220 437 220 435 220 430 220 428 220 424 220 421 220 419 221 418 222 417 222 414 226 410 228 409 231 407 233 405 239 401 244 399 250 397 257 394 264 389 270 386 280 386 287 383 289 380 298 376 300 375 303 373 305 372 306 371 306 368 306 366 307 365 307 366 307 368 307 370 307 373 307 375 307 377 307 381 307 384 307 389 307 393 307 398 307 401 307 403 307 406 308 408 310 412 311 413 313 414 314 416 316 418 317 419 323 419 325 419 331 419 333 419 336 419 338 419 341 419 342 418 342 416 342 413 342 404 342 397 342 393 342 387 342 384 342 382 341 378 339 377 337 374 336 372 331 367 328 366 326 364 323 363 321 363 319 363 317 363 315 363 313 363 311 363 309 363 307 363 305 363 303 364 302 366 303 367 304 368 305 369 307 369 309 370 311 371 315 373 321 374 327 376 334 376 342 376 350 376 359 376 363 376 369 373 376 371 382 368 385 365 386 363 386 360 386 362 386 364 386 366 386 368 386 370 386 372 386 376 386 381 386 383 386 388 387 392 391 397 391 402 392 406 393 410 395 411 396 412 396 415 396 417 395 419 393 419 391 419 389 419 387 419 386 418 387 417 389 417 390 416 393 415 395 414 399 411 405 409 409 408 412 407 416 401 422 395 425 388 431 379 433 369 436 360 439 350 441 341 444 336 446 326 446 317 446 308 446 305 446 294 446 287 446 280 446 277 446 279 446 281 446 283 446 285 446 290 444 298 443 303 443 311 443 320 443 323 442 332 440 341 440 349 440 358 440 366 440 373 440 377 440 382 440 386 440 389 440 392 440 395 440 393 440 391 440 389 440 386 441 382 442 379 442 374 442 369 442 367 442 364 442 362 444 361 445 360 445 358 446 357 447 355 448 354 450 353 455 352 457 352 459 352 461 352 462 353 462 355 465 357 465 363 465 369 468 372 468 374 470 379 472 384 475 388 476 391 479 394 480 396 481 399 481 401 482 403 484 406 485 409 486 410 487 411 489 412 490 415 490 417 491 418 493 418 495 418 496 417 496 415 496 413 496 411 496 408 499 406 499 404 499 402 
332 260 331 261 331 263 331 265 331 269 331 274 331 280 331 291 331 302 331 320 331 341 327 364 327 385 325 408 321 418 319 435 319 452 319 467 319 476 319 485 319 489 319 498 316 507 314 512 310 520 307 523 306 525 303 525 301 525 299 526 297 527 295 527 293 527 292 526 291 525 290 524 290 520 288 515 287 510 287 502 287 493 287 490 290 485 290 479 293 473 296 471 300 465 306 462 312 456 318 450 325 443 332 440 338 433 348 428 359 423 364 419 373 412 376 409 383 402 388 395 390 392 396 387 400 385 403 382 405 379 405 376 405 378 405 380 405 382 404 383 403 384 403 386 401 390 398 394 398 398 395 403 394 406 394 412 390 418 389 422 389 429 389 434 389 437 389 440 389 442 389 445 390 446 391 448 393 449 394 450 395 452 397 452 399 452 401 452 403 452 404 451 407 450 409 449 411 448 412 447 413 444 415 442 415 440 415 438 415 433 415 428 412 423 412 418 412 413 412 410 412 404 411 399 407 394 407 391 405 390 404 389 403 386 400 385 398 385 396 385 395 386 394 387 392 387 390 387 388 387 386 387 384 387 381 387 383 387 385 387 389 387 394 387 404 387 414 387 428 387 433 387 441 386 452 384 460 382 467 379 470 375 472 372 472 374 472 376 472 379 472 381 472 383 473 385 474 390 476 396 476 400 478 406 479 413 480 420 482 425 482 432 482 438 482 445 480 449 478 452 475 455 473 456 470 456 468 456 466 456 464 456 461 456 460 455 460 453 460 451 460 449 461 448 463 447 466 445 470 443 472 441 476 440 479 438 482 436 487 435 489 433 492 430 497 425 499 422 502 417 507 411 510 402 513 390 517 379 521 365 521 352 521 334 521 314 521 287 521 266 521 256 521 238 521 222 521 213 521 209 521 205 521 208 521 210 521 212 521 214 521 216 521 221 521 223 521 228 521 233 521 235 521 243 521 251 521 259 521 268 521 280 521 290 521 303 521 313 521 327 521 339 519 345 517 357 517 367 517 380 517 388 517 396 517 403 517 407 517 411 517 408 517 407 517 404 517 402 517 398 517 393 517 390 517 386 521 377 524 370 528 363 532 357 535 352 540 346 541 343 544 340 546 337 547 334 550 332 551 333 551 336 551 338 552 342 556 349 556 358 558 367 561 379 562 388 564 398 566 408 566 417 566 422 569 429 572 432 572 434 572 436 572 441 572 444 573 445 574 446 574 447 575 447 576 446 577 444 580 442 581 439 582 438 583 438 583 437 583 435 583 433 
315 288 316 287 317 288 317 290 317 292 317 298 317 306 317 317 317 328 316 344 314 366 308 391 299 416 290 443 286 454 279 479 270 507 262 529 253 553 248 573 245 594 245 610 242 618 240 633 240 643 240 648 240 652 240 657 238 659 235 659 230 659 229 658 228 657 227 656 227 654 226 652 225 650 225 644 225 638 225 630 225 624 228 617 229 608 234 598 235 586 240 575 245 564 247 559 252 550 259 542 268 534 274 526 282 519 289 511 297 505 301 503 304 500 310 496 313 493 318 486 325 483 331 474 340 468 348 463 358 453 361 450 364 446 367 445 369 443 369 441 369 440 369 441 369 443 368 444 367 445 367 447 366 448 365 449 365 453 365 455 365 459 365 464 365 471 367 476 370 481 371 482 372 486 373 489 377 493 379 499 384 502 387 506 390 507 392 508 395 508 396 507 399 502 402 499 402 496 402 494 402 489 402 481 400 469 399 466 397 462 393 455 390 449 390 446 389 442 383 442 380 440 378 439 375 439 373 439 371 439 369 439 368 440 368 442 369 443 371 443 373 443 376 443 378 443 380 443 384 443 389 443 392 443 395 442 399 439 402 437 403 434 404 433 406 433 408 433 410 434 412 436 414 438 419 443 424 448 427 457 433 464 439 475 446 482 449 492 452 498 454 502 454 505 454 507 454 509 453 510 451 509 450 507 450 505 450 503 450 501 450 499 450 497 451 494 454 489 458 482 465 476 476 465 482 446 493 429 500 412 506 392 515 364 523 338 523 318 523 299 523 294 523 285 523 281 523 276 523 279 522 281 520 283 520 286 520 290 520 295 520 303 520 312 520 321 520 331 520 344 520 356 520 364 520 376 520 388 520 395 520 409 520 424 520 438 520 447 520 457 520 465 519 469 517 477 517 480 517 478 517 476 517 474 517 471 517 467 517 464 517 462 517 460 517 457 518 454 520 454 521 454 523 453 524 452 526 452 528 452 530 452 532 453 535 455 537 461 540 466 543 474 546 480 553 488 556 493 559 498 565 504 567 507 570 510 572 512 574 512 
384 327 383 328 383 330 383 332 383 334 383 339 383 347 383 353 383 362 383 373 383 385 383 402 383 424 383 435 383 458 383 480 383 501 383 518 383 535 383 549 383 560 383 565 381 567 377 574 374 578 372 580 369 580 367 580 366 581 360 582 358 582 353 582 351 582 348 582 346 582 343 581 341 580 340 579 340 577 340 574 340 567 340 561 340 554 340 550 340 544 342 537 345 532 348 525 354 518 360 508 366 499 373 489 379 481 386 472 393 462 400 451 410 444 415 440 419 438 427 434 428 432 430 431 432 429 434 427 435 426 435 428 434 430 433 432 433 437 433 442 433 444 433 450 433 456 433 463 433 469 433 474 433 480 435 483 437 489 440 491 443 494 446 497 451 501 454 503 457 504 459 504 461 504 464 504 466 503 467 500 467 498 467 496 467 494 467 489 466 482 464 476 464 472 464 468 464 465 462 460 462 457 462 455 460 453 458 453 456 453 454 453 452 453 450 452 449 451 450 450 452 449 454 448 456 448 458 447 460 446 463 446 467 443 469 443 471 443 474 443 475 442 476 441 477 440 478 438 479 436 479 434 480 436 481 438 481 440 481 442 483 450 485 456 489 464 492 474 495 481 497 485 501 495 505 501 505 507 506 509 508 510 508 513 506 515 504 515 502 515 501 514 500 513 498 513 497 512 497 510 496 509 495 508 495 506 495 504 495 502 495 500 495 498 497 495 497 493 498 491 504 485 512 477 515 470 517 465 524 455 525 443 529 432 533 419 534 410 536 401 538 396 538 389 538 382 538 375 538 368 538 365 538 361 538 358 538 360 538 362 537 366 536 369 536 373 536 377 536 384 536 392 536 404 536 416 534 426 532 443 532 455 532 462 532 476 532 487 532 498 532 506 534 509 536 513 536 510 536 509 536 506 536 502 536 499 536 494 537 492 539 489 539 487 540 485 542 481 543 480 545 475 546 472 546 470 546 468 546 465 546 463 547 462 548 461 549 460 551 461 552 463 552 465 552 467 553 470 554 474 556 479 557 482 558 484 561 488 562 489 566 492 567 494 568 497 571 499 573 500 576 501 578 503 580 503 581 504 582 505 584 505 586 506 589 507 591 508 593 509 595 509 
403 335 403 337 403 339 403 341 403 346 403 351 403 358 403 362 403 372 403 384 403 397 401 414 398 432 396 449 396 470 396 490 396 505 396 519 394 526 392 538 392 551 389 560 387 569 387 573 384 576 384 579 384 581 383 582 381 582 379 582 376 582 372 582 367 582 362 582 357 582 354 580 351 578 349 577 348 575 345 573 344 572 343 571 343 566 341 561 339 558 338 553 335 546 335 539 335 533 335 529 335 519 335 516 337 514 339 508 345 504 352 497 359 492 369 487 373 483 385 475 395 467 405 456 416 449 424 441 435 436 439 428 442 426 446 419 450 412 451 408 451 406 452 405 453 404 453 406 453 407 453 410 453 412 453 414 453 416 453 421 453 426 453 432 453 438 451 442 451 449 451 454 451 460 451 466 451 468 452 472 453 474 457 476 460 478 462 478 464 478 466 478 469 478 471 478 473 478 476 476 477 474 479 472 479 470 480 467 481 465 481 463 481 461 481 458 478 456 477 455 475 453 474 449 473 447 472 445 471 443 469 442 468 441 467 440 466 438 465 436 464 435 463 434 462 433 461 434 462 435 464 435 466 435 468 435 470 435 472 435 474 435 476 434 478 433 480 433 483 433 485 430 491 427 497 424 502 423 503 417 509 414 515 408 518 405 523 402 524 399 525 399 525 401 525 403 525 405 525 407 525 409 525 414 525 416 528 419 528 421 528 426 528 429 528 435 528 437 528 442 528 445 528 448 528 450 528 453 528 455 527 456 524 456 523 457 522 458 520 458 518 458 516 458 514 458 516 458 518 458 520 458 525 456 533 453 542 452 548 450 553 447 556 446 559 443 559 440 559 435 559 432 561 427 561 420 561 412 561 403 561 393 561 387 563 377 565 372 568 359 568 351 568 343 568 336 568 331 568 328 568 324 566 323 565 324 565 326 564 327 563 328 563 332 562 336 561 339 561 346 561 351 561 357 561 363 561 371 561 376 561 379 561 383 561 393 561 399 561 406 561 414 561 420 561 430 561 436 561 442 561 446 561 449 561 455 561 458 561 461 561 463 561 461 561 460 561 458 561 456 561 453 561 451 563 449 565 444 567 441 570 435 573 431 576 425 578 422 579 419 580 418 582 417 583 418 585 419 586 421 587 422 588 423 591 427 592 430 593 433 598 437 599 439 602 444 604 449 607 453 610 457 611 459 613 462 616 463 619 466 620 467 621 471 624 471 625 472 626 473 628 473 630 473 632 473 634 473 636 473 638 473 640 473 642 473 644 473 645 472 645 470 
452 373 452 375 452 377 452 379 452 381 452 385 454 389 455 394 457 401 457 411 457 424 457 439 457 450 457 472 451 495 445 523 435 550 428 573 416 601 402 623 391 641 381 656 370 672 365 678 355 680 348 683 345 685 342 685 340 685 337 685 335 682 333 682 328 678 325 673 322 670 318 664 315 657 311 647 310 638 308 628 308 617 312 606 320 591 325 583 340 571 353 555 370 536 382 524 396 510 421 494 433 480 444 471 453 462 464 453 470 445 479 440 487 434 491 432 495 428 499 424 503 421 505 417 506 415 508 414 508 411 508 409 508 411 508 413 508 415 508 418 508 420 508 424 508 429 508 435 508 444 508 450 508 453 508 460 508 467 508 470 509 474 511 476 511 479 512 480 514 481 517 482 520 484 521 485 526 485 529 485 533 485 536 485 540 485 540 484 540 482 540 477 540 474 540 469 540 461 537 446 534 440 531 437 531 435 531 429 529 425 528 421 526 418 522 416 522 413 521 412 520 412 518 412 516 413 514 415 513 418 513 420 513 422 514 423 516 423 518 423 520 423 522 423 527 423 532 423 538 420 546 420 553 420 562 420 565 420 568 420 570 419 571 416 571 418 571 420 571 422 571 425 571 429 575 438 580 447 583 458 586 467 586 476 586 480 586 487 586 490 586 496 586 499 585 501 582 501 581 500 581 498 581 496 582 494 583 492 583 490 583 488 584 486 586 483 587 481 588 477 590 472 592 466 594 459 596 451 599 443 600 438 602 426 603 414 603 398 603 388 603 379 603 372 605 365 607 361 607 357 607 360 607 362 607 364 607 369 607 371 607 376 607 384 607 394 607 403 607 415 607 425 607 437 607 447 608 455 610 464 610 467 610 476 610 481 610 484 610 488 610 491 610 494 612 496 613 495 613 493 613 491 613 488 613 486 613 484 613 479 614 477 616 472 617 470 617 468 617 465 617 463 619 462 621 461 623 460 625 460 627 460 629 461 630 463 631 465 632 470 633 472 635 478 639 483 641 490 646 494 650 498 651 500 656 501 657 502 658 502 659 500 659 498 659 496 660 494 661 492 661 491 661 490 
