315 379 314 377 312 378 312 380 312 390 309 402 305 414 305 422 305 433 309 445 313 456 316 464 324 471 332 475 341 476 351 474 367 467 380 454 387 442 393 429 393 421 393 416 393 413 392 412 390 413 389 415 389 420 389 436 393 457 402 475 416 492 436 499 446 499 455 492 461 481 467 461 465 437 459 408 459 392 446 350 423 303 402 263 380 229 365 211 
370 316 368 317 366 319 362 322 357 324 352 329 348 337 344 347 338 356 332 368 330 383 332 401 334 415 341 433 346 441 356 454 373 458 382 458 392 456 399 451 406 442 408 435 408 429 402 422 396 415 389 410 381 410 374 411 373 414 366 421 363 433 361 450 363 462 367 478 369 486 382 497 394 502 406 502 418 496 432 486 444 476 462 455 476 426 481 410 488 380 488 351 488 330 486 304 
389 289 384 290 380 292 375 295 367 299 360 306 357 310 349 328 343 348 341 362 339 379 339 392 344 406 350 417 358 423 363 426 368 426 373 426 374 425 380 422 380 420 380 414 380 417 384 427 393 440 397 446 401 452 408 457 411 459 413 459 418 459 421 455 427 448 433 441 438 432 440 417 440 403 440 387 440 383 436 377 
355 315 353 315 353 316 352 316 350 318 348 320 344 324 343 327 339 333 338 341 335 350 334 362 334 379 334 405 336 418 338 422 340 426 342 430 344 432 350 432 353 432 358 428 361 422 363 416 363 409 363 407 363 404 362 401 359 399 357 398 355 398 350 398 349 399 349 406 349 411 349 420 350 423 355 429 358 436 359 439 362 441 368 446 374 449 383 452 391 455 400 458 410 458 427 458 439 452 450 443 463 430 473 409 475 390 475 357 475 332 470 318 466 305 461 294 455 285 451 277 449 273 447 271 444 271 
363 326 361 326 360 327 359 329 357 331 354 334 352 336 348 340 343 348 341 353 337 358 334 366 334 375 334 385 334 394 334 406 334 416 336 425 341 432 346 439 353 442 356 444 362 444 367 444 370 442 375 438 381 434 387 428 394 421 399 412 401 407 403 400 404 394 406 390 406 388 406 390 407 391 408 393 409 398 410 400 411 403 412 407 414 411 415 412 417 417 421 421 423 424 429 429 433 432 437 434 442 436 445 436 448 436 453 434 459 425 467 422 474 415 478 409 481 399 483 391 483 384 483 380 483 369 483 361 479 351 479 344 474 335 469 327 466 324 460 318 459 315 457 312 456 311 454 311 451 309 449 309 448 308 
398 316 395 318 389 323 374 337 355 356 337 375 325 390 323 398 318 407 318 410 321 416 322 418 325 422 330 423 334 425 346 425 364 425 385 423 405 420 411 418 416 416 413 418 412 420 410 423 408 436 402 445 402 452 402 465 404 474 407 477 410 479 411 481 417 482 425 482 435 477 450 464 463 451 474 435 484 406 497 377 502 356 502 343 
397 267 394 268 393 270 392 272 387 279 377 295 370 312 361 335 359 352 355 370 357 379 361 394 366 414 375 431 383 444 392 453 403 460 413 462 423 462 439 462 451 460 459 450 464 442 464 437 464 438 466 444 467 455 476 482 494 523 514 561 532 582 558 605 581 622 597 630 605 633 616 633 622 630 635 618 644 596 647 568 650 531 653 482 653 436 646 388 636 352 623 326 614 313 605 302 600 297 595 291 589 289 585 287 583 287 580 287 578 287 
348 245 347 251 347 255 347 262 347 273 347 284 354 298 360 311 367 329 378 346 388 363 402 376 412 391 417 398 428 407 441 416 457 418 469 418 479 416 484 409 490 396 490 377 490 350 490 333 490 324 488 320 486 320 486 321 486 330 492 342 498 356 502 364 512 374 517 377 519 379 520 378 520 376 520 371 520 357 519 337 512 316 512 308 508 300 506 294 505 292 
285 326 284 330 284 333 285 350 290 373 292 387 296 407 299 414 303 429 309 437 311 441 313 445 315 447 318 447 320 446 323 443 328 435 335 422 337 413 337 399 337 393 334 390 334 388 334 390 334 392 335 403 342 412 347 421 353 429 360 435 364 438 367 440 368 439 369 432 371 427 376 412 378 390 378 363 378 335 378 305 370 274 
342 320 337 320 331 323 325 328 310 341 300 361 290 387 290 420 290 449 293 474 301 490 303 497 308 507 312 508 314 508 316 508 318 508 321 507 327 501 334 490 336 480 340 467 340 455 340 452 340 454 341 456 347 472 356 491 369 509 376 516 384 528 393 535 397 537 404 537 409 533 416 520 423 504 423 494 423 478 423 468 419 445 413 428 404 413 395 393 386 380 378 366 371 351 369 347 365 341 362 341 361 340 
